condition_1	condition_2	...3	Image_Metadata_WellID	Image_Metadata_PlateID	ImageNumber	row	column	score	time_point_h	condition	treatment	dose_uM
0	12	1941	A03	DR_20221209_143805	19	1	3	0.6173447	48	treatment	Esomeprazole	8
0	12	1942	A03	DR_20221209_143805	20	1	3	0.66162276	48	treatment	Esomeprazole	8
0	12	1943	A03	DR_20221209_143805	21	1	3	0.5775291	48	treatment	Esomeprazole	8
0	12	1944	A03	DR_20221209_143805	22	1	3	0.02862419	48	treatment	Esomeprazole	8
0	12	1945	A03	DR_20221209_143805	23	1	3	0.43623137	48	treatment	Esomeprazole	8
0	12	1946	A03	DR_20221209_143805	24	1	3	0.34435162	48	treatment	Esomeprazole	8
0	12	1947	A03	DR_20221209_143805	25	1	3	0.25481448	48	treatment	Esomeprazole	8
0	12	1948	A03	DR_20221209_143805	26	1	3	0.23278406	48	treatment	Esomeprazole	8
0	12	1949	A03	DR_20221209_143805	27	1	3	0.06789788	48	treatment	Esomeprazole	8
0	12	1950	A04	DR_20221209_143805	28	1	4	0.015155578	48	treatment	Esomeprazole	2.6667
0	12	1951	A04	DR_20221209_143805	29	1	4	0.49191707	48	treatment	Esomeprazole	2.6667
0	12	1952	A04	DR_20221209_143805	30	1	4	0.5230739	48	treatment	Esomeprazole	2.6667
0	12	1953	A04	DR_20221209_143805	31	1	4	0.29303735	48	treatment	Esomeprazole	2.6667
0	12	1954	A04	DR_20221209_143805	32	1	4	0.5097187	48	treatment	Esomeprazole	2.6667
0	12	1955	A04	DR_20221209_143805	33	1	4	0.5917657	48	treatment	Esomeprazole	2.6667
0	12	1956	A04	DR_20221209_143805	34	1	4	0.17247891	48	treatment	Esomeprazole	2.6667
0	12	1957	A04	DR_20221209_143805	35	1	4	0.3806135	48	treatment	Esomeprazole	2.6667
0	12	1958	A04	DR_20221209_143805	36	1	4	0.5728961	48	treatment	Esomeprazole	2.6667
0	12	1959	A05	DR_20221209_143805	37	1	5	0.48029858	48	treatment	Esomeprazole	0.8889
0	12	1960	A05	DR_20221209_143805	38	1	5	0.5392904	48	treatment	Esomeprazole	0.8889
0	12	1961	A05	DR_20221209_143805	39	1	5	0.7409295	48	treatment	Esomeprazole	0.8889
0	12	1962	A05	DR_20221209_143805	40	1	5	0.84888995	48	treatment	Esomeprazole	0.8889
0	12	1963	A05	DR_20221209_143805	41	1	5	0.53816676	48	treatment	Esomeprazole	0.8889
0	12	1964	A05	DR_20221209_143805	42	1	5	0.5739628	48	treatment	Esomeprazole	0.8889
0	12	1965	A05	DR_20221209_143805	43	1	5	0.57068926	48	treatment	Esomeprazole	0.8889
0	12	1966	A05	DR_20221209_143805	44	1	5	0.9010985	48	treatment	Esomeprazole	0.8889
0	12	1967	A05	DR_20221209_143805	45	1	5	0.8741405	48	treatment	Esomeprazole	0.8889
0	12	1968	A06	DR_20221209_143805	46	1	6	0.45408684	48	treatment	Esomeprazole	0.2963
0	12	1969	A06	DR_20221209_143805	47	1	6	0.7602856	48	treatment	Esomeprazole	0.2963
0	12	1970	A06	DR_20221209_143805	48	1	6	0.41405952	48	treatment	Esomeprazole	0.2963
